'id','nome','uf_id'
'1','Alta Floresta D''Oeste','1'
'2','Alto Alegre dos Parecis','1'
'3','Alto Paraíso','1'
'4','Alvorada D''Oeste','1'
'5','Ariquemes','1'
'6','Buritis','1'
'7','Cabixi','1'
'8','Cacaulândia','1'
'9','Cacoal','1'
'10','Campo Novo de Rondônia','1'
'11','Candeias do Jamari','1'
'12','Castanheiras','1'
'13','Cerejeiras','1'
'14','Chupinguaia','1'
'15','Colorado do Oeste','1'
'16','Corumbiara','1'
'17','Costa Marques','1'
'18','Cujubim','1'
'19','Espigão D''Oeste','1'
'20','Governador Jorge Teixeira','1'
'21','Guajará-Mirim','1'
'22','Itapuã do Oeste','1'
'23','Jaru','1'
'24','Ji-Paraná','1'
'25','Machadinho D''Oeste','1'
'26','Ministro Andreazza','1'
'27','Mirante da Serra','1'
'28','Monte Negro','1'
'29','Nova Brasilândia D''Oeste','1'
'30','Nova Mamoré','1'
'31','Nova União','1'
'32','Novo Horizonte do Oeste','1'
'33','Ouro Preto do Oeste','1'
'34','Parecis','1'
'35','Pimenta Bueno','1'
'36','Pimenteiras do Oeste','1'
'37','Porto Velho','1'
'38','Presidente Médici','1'
'39','Primavera de Rondônia','1'
'40','Rio Crespo','1'
'41','Rolim de Moura','1'
'42','Santa Luzia D''Oeste','1'
'43','São Felipe D''Oeste','1'
'44','São Francisco do Guaporé','1'
'45','São Miguel do Guaporé','1'
'46','Seringueiras','1'
'47','Teixeirópolis','1'
'48','Theobroma','1'
'49','Urupá','1'
'50','Vale do Anari','1'
'51','Vale do Paraíso','1'
'52','Vilhena','1'
'53','Acrelândia','2'
'54','Assis Brasil','2'
'55','Brasiléia','2'
'56','Bujari','2'
'57','Capixaba','2'
'58','Cruzeiro do Sul','2'
'59','Epitaciolândia','2'
'60','Feijó','2'
'61','Jordão','2'
'62','Mâncio Lima','2'
'63','Manoel Urbano','2'
'64','Marechal Thaumaturgo','2'
'65','Plácido de Castro','2'
'66','Porto Acre','2'
'67','Porto Walter','2'
'68','Rio Branco','2'
'69','Rodrigues Alves','2'
'70','Santa Rosa do Purus','2'
'71','Sena Madureira','2'
'72','Senador Guiomard','2'
'73','Tarauacá','2'
'74','Xapuri','2'
'75','Alvarães','3'
'76','Amaturá','3'
'77','Anamã','3'
'78','Anori','3'
'79','Apuí','3'
'80','Atalaia do Norte','3'
'81','Autazes','3'
'82','Barcelos','3'
'83','Barreirinha','3'
'84','Benjamin Constant','3'
'85','Beruri','3'
'86','Boa Vista do Ramos','3'
'87','Boca do Acre','3'
'88','Borba','3'
'89','Caapiranga','3'
'90','Canutama','3'
'91','Carauari','3'
'92','Careiro','3'
'93','Careiro da Várzea','3'
'94','Coari','3'
'95','Codajás','3'
'96','Eirunepé','3'
'97','Envira','3'
'98','Fonte Boa','3'
